visit_id,patient_id,doctor_id,treatment_id,visit_date,amount_paid,payment_mode,notes
488,186,4,7,2024-09-20,8100,Card,Routine visit
489,199,2,11,2024-05-21,500,Cash,Owner concerned about appetite
490,169,5,5,2023-07-19,1450,UPI,Vaccination due
491,173,1,6,2023-09-02,3600,Cash,Vaccination due
492,23,3,13,2024-02-14,450,Net Banking,Annual checkup
493,151,2,9,2023-01-16,800,Cash,Follow-up
494,141,3,12,2024-07-26,950,Card,First visit
495,71,2,10,2023-07-19,600,Net Banking,Routine visit
496,67,2,7,2024-06-02,7950,Cash,Referred by another vet
497,76,3,2,2024-06-09,800,Card,Emergency
498,97,5,8,2023-09-07,1000,Net Banking,Emergency
499,151,1,8,2023-04-30,1000,Cash,Annual checkup
500,163,2,11,2024-12-19,500,Card,Annual checkup
501,91,5,9,2023-01-10,800,Card,Owner concerned about appetite
502,74,1,7,2024-11-20,8100,Card,Follow-up
503,142,2,8,2023-11-18,1000,UPI,Post surgery checkup
504,47,6,11,2023-07-14,500,UPI,Owner concerned about appetite
505,189,2,14,2023-09-29,2500,UPI,Owner concerned about appetite
506,64,5,6,2023-06-09,3450,Cash,Follow-up
507,174,6,8,2024-09-20,950,Cash,Emergency
508,96,5,6,2024-05-19,3550,Card,Emergency
509,47,5,5,2024-02-12,1500,UPI,Routine visit
510,135,4,8,2024-07-07,950,Card,Annual checkup
511,176,2,8,2023-05-04,1100,Net Banking,First visit
512,177,1,1,2024-11-21,500,Net Banking,Follow-up
513,84,3,10,2023-09-23,600,Card,Owner concerned about appetite
514,69,4,10,2023-12-18,600,UPI,Emergency
515,109,2,7,2024-12-18,8000,Card,Annual checkup
516,72,4,3,2024-08-08,400,UPI,Follow-up
517,185,3,13,2023-08-30,500,Net Banking,Annual checkup
518,51,2,13,2023-06-03,450,Cash,Vaccination due
519,108,4,3,2024-10-07,450,Card,Emergency
520,77,3,9,2024-08-04,650,Net Banking,Follow-up
521,177,2,1,2023-08-09,500,Net Banking,Follow-up
522,116,6,6,2023-09-24,3500,Card,Referred by another vet
523,143,3,6,2023-01-21,3500,Cash,First visit
524,174,5,4,2024-08-13,1250,UPI,Post surgery checkup
525,91,3,11,2024-06-06,500,Net Banking,Follow-up
526,98,5,5,2024-04-19,1600,UPI,Vaccination due
527,164,3,7,2024-10-08,8050,Net Banking,Follow-up
528,21,2,6,2023-08-22,3500,Card,Post surgery checkup
529,182,3,10,2024-10-22,600,Card,Emergency
530,200,3,12,2024-08-24,950,Net Banking,Annual checkup
531,43,2,14,2023-01-24,2500,UPI,Post surgery checkup
532,191,6,12,2023-03-23,900,UPI,Annual checkup
533,27,1,2,2024-04-29,850,Cash,Routine visit
534,198,4,9,2023-03-27,650,Card,Vaccination due
535,22,6,7,2023-11-13,8000,UPI,Post surgery checkup
536,114,6,3,2023-05-15,450,UPI,Routine visit
537,9,6,6,2023-11-30,3500,Net Banking,Referred by another vet
538,70,5,8,2023-05-19,1100,UPI,Emergency
539,162,6,11,2024-07-31,500,Card,First visit
540,124,5,4,2023-04-02,1200,Card,First visit
541,106,3,3,2023-11-07,350,Cash,Referred by another vet
542,195,2,6,2023-10-21,3500,Cash,Emergency
543,194,4,5,2023-01-10,1500,Card,Owner concerned about appetite
544,2,5,6,2023-07-13,3500,Net Banking,Annual checkup
545,64,2,12,2024-10-23,900,Net Banking,Owner concerned about appetite
546,68,1,7,2024-10-02,8000,Card,Post surgery checkup
547,167,6,9,2023-10-03,700,UPI,Follow-up
548,47,2,5,2023-04-24,1600,Net Banking,Emergency
549,70,6,10,2024-05-18,600,Card,Routine visit
550,39,1,9,2023-01-23,700,Cash,Post surgery checkup
551,69,2,12,2024-03-24,1000,Cash,Owner concerned about appetite
552,24,2,1,2024-05-20,500,Card,Annual checkup
553,80,4,6,2024-04-19,3600,Cash,First visit
554,21,2,1,2023-09-30,500,Cash,Referred by another vet
555,121,2,4,2023-09-14,1200,Cash,Follow-up
556,197,6,4,2024-01-30,1200,UPI,Routine visit
557,51,4,12,2023-04-07,950,UPI,Emergency
558,100,6,5,2023-11-27,1500,Cash,Referred by another vet
559,134,1,5,2024-05-07,1600,Card,Owner concerned about appetite
560,93,1,14,2024-11-13,2500,Cash,Owner concerned about appetite
561,163,4,6,2023-01-16,3500,Card,Follow-up
562,102,2,1,2023-02-13,550,Net Banking,Vaccination due
563,96,1,4,2023-06-11,1200,Cash,First visit
564,195,6,1,2023-03-03,500,UPI,Referred by another vet
565,28,2,8,2023-08-27,1000,Card,Emergency
566,188,2,1,2024-12-06,500,Card,Vaccination due
567,65,1,8,2024-12-24,1000,Card,Referred by another vet
568,179,4,4,2024-08-03,1200,Card,First visit
569,188,4,5,2024-09-05,1550,UPI,Follow-up
570,136,2,8,2023-10-30,1000,Card,Emergency
571,1,6,9,2024-01-24,800,UPI,Routine visit
572,159,3,13,2024-09-27,450,Card,Follow-up
573,169,5,14,2024-02-01,2500,Net Banking,Referred by another vet
574,40,5,5,2023-11-27,1500,Card,Follow-up
575,25,5,11,2023-03-10,450,UPI,Vaccination due
576,9,2,2,2024-05-12,800,Cash,Routine visit
577,147,6,14,2024-02-02,2600,Net Banking,Referred by another vet
578,160,6,10,2023-09-20,550,Card,Owner concerned about appetite
579,156,6,2,2023-01-14,800,Net Banking,Follow-up
580,120,6,1,2024-01-05,550,Net Banking,First visit
581,182,1,14,2024-09-23,2500,Cash,Follow-up
582,78,1,4,2024-06-15,1150,Cash,Owner concerned about appetite
583,137,4,4,2023-07-17,1250,UPI,Vaccination due
584,143,6,9,2024-03-01,800,Cash,First visit
585,173,4,12,2024-11-12,900,Cash,Vaccination due
586,47,5,7,2024-05-31,8000,UPI,Referred by another vet
587,154,4,6,2023-11-19,3550,Card,First visit
588,106,6,7,2023-11-28,8050,UPI,Referred by another vet
589,55,4,13,2024-07-17,550,Card,First visit
590,116,4,7,2023-01-01,8100,Cash,Post surgery checkup
591,153,1,9,2023-05-19,700,Cash,Post surgery checkup
592,57,2,14,2023-11-19,2450,Card,Referred by another vet
593,131,5,10,2024-08-08,600,Cash,Routine visit
594,118,3,3,2023-05-22,400,Card,Owner concerned about appetite
595,60,3,13,2023-11-04,400,Net Banking,Owner concerned about appetite
596,188,1,12,2023-11-29,900,UPI,Emergency
597,177,6,10,2023-04-08,650,Card,Routine visit
598,188,5,7,2023-03-22,7950,Card,First visit
599,112,4,14,2023-05-04,2500,Cash,Annual checkup
600,14,3,9,2023-02-12,700,UPI,First visit
